Date,FED_FUNDS,MatRate_10Y,MatRate_2Y,Mat_Rate_CURVE,CPI,CORE_CPI,UNEMPLOYMENT,JOBLESS_CLAIMS,GDP,CONSUMER_SENTIMENT,VIX
2005-08-16,3.5,4.23,4.03,0.2,196.1,201.1,4.9,319000.0,13142.642,89.1,13.52
2005-08-17,3.5,4.28,4.07,0.21,196.1,201.1,4.9,319000.0,13142.642,89.1,13.3
2005-08-18,3.5,4.21,4.01,0.2,196.1,201.1,4.9,319000.0,13142.642,89.1,13.42
2005-08-19,3.5,4.21,4.03,0.18,196.1,201.1,4.9,319000.0,13142.642,89.1,13.42
2005-08-22,3.5,4.22,4.03,0.19,196.1,201.1,4.9,315000.0,13142.642,89.1,13.42
2005-08-23,3.5,4.2,4.01,0.19,196.1,201.1,4.9,315000.0,13142.642,89.1,13.34
2005-08-24,3.5,4.19,3.99,0.2,196.1,201.1,4.9,315000.0,13142.642,89.1,14.17
2005-08-25,3.5,4.18,4.0,0.18,196.1,201.1,4.9,315000.0,13142.642,89.1,13.73
2005-08-26,3.5,4.2,4.06,0.14,196.1,201.1,4.9,315000.0,13142.642,89.1,13.72
2005-08-29,3.5,4.2,4.06,0.14,196.1,201.1,4.9,318000.0,13142.642,89.1,13.52
2005-08-30,3.5,4.16,3.97,0.19,196.1,201.1,4.9,318000.0,13142.642,89.1,13.65
2005-08-31,3.5,4.02,3.84,0.18,196.1,201.1,4.9,318000.0,13142.642,89.1,12.6
2005-09-01,3.62,4.02,3.72,0.3,198.8,201.3,5.0,318000.0,13142.642,76.9,13.15
2005-09-02,3.62,4.03,3.75,0.28,198.8,201.3,5.0,318000.0,13142.642,76.9,13.57
2005-09-06,3.62,4.09,3.8,0.29,198.8,201.3,5.0,326000.0,13142.642,76.9,12.93
2005-09-07,3.62,4.15,3.87,0.28,198.8,201.3,5.0,326000.0,13142.642,76.9,12.52
2005-09-08,3.62,4.15,3.87,0.28,198.8,201.3,5.0,326000.0,13142.642,76.9,12.93
2005-09-09,3.62,4.14,3.88,0.26,198.8,201.3,5.0,326000.0,13142.642,76.9,11.98
2005-09-12,3.62,4.18,3.92,0.26,198.8,201.3,5.0,422000.0,13142.642,76.9,11.65
2005-09-13,3.62,4.14,3.88,0.26,198.8,201.3,5.0,422000.0,13142.642,76.9,12.39
2005-09-14,3.62,4.17,3.9,0.27,198.8,201.3,5.0,422000.0,13142.642,76.9,12.91
2005-09-15,3.62,4.22,3.9,0.32,198.8,201.3,5.0,422000.0,13142.642,76.9,12.49
2005-09-16,3.62,4.26,3.97,0.29,198.8,201.3,5.0,422000.0,13142.642,76.9,11.22
2005-09-19,3.62,4.25,3.93,0.32,198.8,201.3,5.0,424000.0,13142.642,76.9,12.14
2005-09-20,3.62,4.26,4.0,0.26,198.8,201.3,5.0,424000.0,13142.642,76.9,12.64
2005-09-21,3.62,4.19,3.96,0.23,198.8,201.3,5.0,424000.0,13142.642,76.9,13.79
2005-09-22,3.62,4.19,3.95,0.24,198.8,201.3,5.0,424000.0,13142.642,76.9,13.33
2005-09-23,3.62,4.25,4.02,0.23,198.8,201.3,5.0,424000.0,13142.642,76.9,12.96
2005-09-26,3.62,4.3,4.07,0.23,198.8,201.3,5.0,359000.0,13142.642,76.9,13.04
2005-09-27,3.62,4.3,4.08,0.22,198.8,201.3,5.0,359000.0,13142.642,76.9,12.76
2005-09-28,3.62,4.26,4.09,0.17,198.8,201.3,5.0,359000.0,13142.642,76.9,12.63
2005-09-29,3.62,4.29,4.13,0.16,198.8,201.3,5.0,359000.0,13142.642,76.9,12.24
2005-09-30,3.62,4.34,4.18,0.16,198.8,201.3,5.0,359000.0,13142.642,76.9,11.92
2005-10-03,3.78,4.39,4.21,0.18,199.1,202.0,5.0,384000.0,13324.204,74.2,12.46
2005-10-04,3.78,4.38,4.22,0.16,199.1,202.0,5.0,384000.0,13324.204,74.2,13.2
2005-10-05,3.78,4.36,4.21,0.15,199.1,202.0,5.0,384000.0,13324.204,74.2,14.55
2005-10-06,3.78,4.37,4.2,0.17,199.1,202.0,5.0,384000.0,13324.204,74.2,14.96
2005-10-07,3.78,4.35,4.18,0.17,199.1,202.0,5.0,384000.0,13324.204,74.2,14.59
2005-10-10,3.78,4.35,4.18,0.17,199.1,202.0,5.0,383000.0,13324.204,74.2,15.55
2005-10-11,3.78,4.39,4.22,0.17,199.1,202.0,5.0,383000.0,13324.204,74.2,15.63
2005-10-12,3.78,4.45,4.24,0.21,199.1,202.0,5.0,383000.0,13324.204,74.2,16.22
2005-10-13,3.78,4.48,4.24,0.24,199.1,202.0,5.0,383000.0,13324.204,74.2,16.47
2005-10-14,3.78,4.48,4.27,0.21,199.1,202.0,5.0,383000.0,13324.204,74.2,14.87
2005-10-17,3.78,4.5,4.29,0.21,199.1,202.0,5.0,348000.0,13324.204,74.2,14.67
2005-10-18,3.78,4.49,4.27,0.22,199.1,202.0,5.0,348000.0,13324.204,74.2,15.33
2005-10-19,3.78,4.47,4.25,0.22,199.1,202.0,5.0,348000.0,13324.204,74.2,13.5
2005-10-20,3.78,4.46,4.27,0.19,199.1,202.0,5.0,348000.0,13324.204,74.2,16.11
2005-10-21,3.78,4.39,4.22,0.17,199.1,202.0,5.0,348000.0,13324.204,74.2,16.13
2005-10-24,3.78,4.45,4.25,0.2,199.1,202.0,5.0,324000.0,13324.204,74.2,14.74
2005-10-25,3.78,4.54,4.34,0.2,199.1,202.0,5.0,324000.0,13324.204,74.2,14.53
2005-10-26,3.78,4.6,4.38,0.22,199.1,202.0,5.0,324000.0,13324.204,74.2,14.59
2005-10-27,3.78,4.57,4.36,0.21,199.1,202.0,5.0,324000.0,13324.204,74.2,16.02
2005-10-28,3.78,4.58,4.4,0.18,199.1,202.0,5.0,324000.0,13324.204,74.2,14.25
2005-10-31,3.78,4.57,4.4,0.17,199.1,202.0,5.0,322000.0,13324.204,74.2,15.32
2005-11-01,4.0,4.58,4.42,0.16,198.1,202.5,5.0,322000.0,13324.204,81.6,14.85
2005-11-02,4.0,4.61,4.43,0.18,198.1,202.5,5.0,322000.0,13324.204,81.6,13.48
2005-11-03,4.0,4.65,4.47,0.18,198.1,202.5,5.0,322000.0,13324.204,81.6,13.0
2005-11-04,4.0,4.66,4.47,0.19,198.1,202.5,5.0,322000.0,13324.204,81.6,13.17
2005-11-07,4.0,4.65,4.47,0.18,198.1,202.5,5.0,325000.0,13324.204,81.6,13.1
2005-11-08,4.0,4.57,4.43,0.14,198.1,202.5,5.0,325000.0,13324.204,81.6,13.08
2005-11-09,4.0,4.64,4.49,0.15,198.1,202.5,5.0,325000.0,13324.204,81.6,12.8
2005-11-10,4.0,4.55,4.44,0.11,198.1,202.5,5.0,325000.0,13324.204,81.6,11.9
2005-11-11,4.0,4.55,4.44,0.11,198.1,202.5,5.0,325000.0,13324.204,81.6,11.63
2005-11-14,4.0,4.61,4.5,0.11,198.1,202.5,5.0,309000.0,13324.204,81.6,12.18
2005-11-15,4.0,4.56,4.47,0.09,198.1,202.5,5.0,309000.0,13324.204,81.6,12.23
2005-11-16,4.0,4.49,4.42,0.07,198.1,202.5,5.0,309000.0,13324.204,81.6,12.26
2005-11-17,4.0,4.46,4.37,0.09,198.1,202.5,5.0,309000.0,13324.204,81.6,11.25
2005-11-18,4.0,4.5,4.4,0.1,198.1,202.5,5.0,309000.0,13324.204,81.6,11.12
2005-11-21,4.0,4.46,4.39,0.07,198.1,202.5,5.0,324000.0,13324.204,81.6,10.82
2005-11-22,4.0,4.43,4.32,0.11,198.1,202.5,5.0,324000.0,13324.204,81.6,10.6
2005-11-23,4.0,4.47,4.36,0.11,198.1,202.5,5.0,324000.0,13324.204,81.6,10.96
2005-11-25,4.0,4.43,4.33,0.1,198.1,202.5,5.0,324000.0,13324.204,81.6,10.88
2005-11-28,4.0,4.41,4.33,0.08,198.1,202.5,5.0,311000.0,13324.204,81.6,11.84
2005-11-29,4.0,4.48,4.4,0.08,198.1,202.5,5.0,311000.0,13324.204,81.6,11.89
2005-11-30,4.0,4.49,4.42,0.07,198.1,202.5,5.0,311000.0,13324.204,81.6,12.06
2005-12-01,4.16,4.52,4.45,0.07,198.1,202.8,4.9,311000.0,13324.204,91.5,11.24
2005-12-02,4.16,4.52,4.43,0.09,198.1,202.8,4.9,311000.0,13324.204,91.5,11.01
2005-12-05,4.16,4.57,4.47,0.1,198.1,202.8,4.9,321000.0,13324.204,91.5,11.6
2005-12-06,4.16,4.49,4.42,0.07,198.1,202.8,4.9,321000.0,13324.204,91.5,11.52
2005-12-07,4.16,4.52,4.42,0.1,198.1,202.8,4.9,321000.0,13324.204,91.5,12.18
2005-12-08,4.16,4.47,4.37,0.1,198.1,202.8,4.9,321000.0,13324.204,91.5,12.21
2005-12-09,4.16,4.54,4.43,0.11,198.1,202.8,4.9,321000.0,13324.204,91.5,11.69
2005-12-12,4.16,4.56,4.45,0.11,198.1,202.8,4.9,327000.0,13324.204,91.5,11.47
2005-12-13,4.16,4.54,4.43,0.11,198.1,202.8,4.9,327000.0,13324.204,91.5,11.11
2005-12-14,4.16,4.45,4.37,0.08,198.1,202.8,4.9,327000.0,13324.204,91.5,10.48
2005-12-15,4.16,4.47,4.37,0.1,198.1,202.8,4.9,327000.0,13324.204,91.5,10.73
2005-12-16,4.16,4.45,4.37,0.08,198.1,202.8,4.9,327000.0,13324.204,91.5,10.68
2005-12-19,4.16,4.45,4.38,0.07,198.1,202.8,4.9,312000.0,13324.204,91.5,11.38
2005-12-20,4.16,4.47,4.42,0.05,198.1,202.8,4.9,312000.0,13324.204,91.5,11.19
2005-12-21,4.16,4.49,4.43,0.06,198.1,202.8,4.9,312000.0,13324.204,91.5,10.81
2005-12-22,4.16,4.44,4.4,0.04,198.1,202.8,4.9,312000.0,13324.204,91.5,10.29
2005-12-23,4.16,4.38,4.37,0.01,198.1,202.8,4.9,312000.0,13324.204,91.5,10.27
2005-12-27,4.16,4.34,4.35,-0.01,198.1,202.8,4.9,320000.0,13324.204,91.5,11.57
2005-12-28,4.16,4.38,4.37,0.01,198.1,202.8,4.9,320000.0,13324.204,91.5,11.35
2005-12-29,4.16,4.37,4.38,-0.01,198.1,202.8,4.9,320000.0,13324.204,91.5,11.61
2005-12-30,4.16,4.39,4.41,-0.02,198.1,202.8,4.9,320000.0,13324.204,91.5,12.07
2006-01-03,4.29,4.37,4.34,0.03,199.3,203.2,4.7,302000.0,13599.16,91.2,11.14
2006-01-04,4.29,4.36,4.31,0.05,199.3,203.2,4.7,302000.0,13599.16,91.2,11.37
2006-01-05,4.29,4.36,4.32,0.04,199.3,203.2,4.7,302000.0,13599.16,91.2,11.31
2006-01-06,4.29,4.38,4.36,0.02,199.3,203.2,4.7,302000.0,13599.16,91.2,11.0
2006-01-09,4.29,4.38,4.36,0.02,199.3,203.2,4.7,326000.0,13599.16,91.2,11.13
2006-01-10,4.29,4.43,4.41,0.02,199.3,203.2,4.7,326000.0,13599.16,91.2,10.86
2006-01-11,4.29,4.46,4.44,0.02,199.3,203.2,4.7,326000.0,13599.16,91.2,10.94
2006-01-12,4.29,4.42,4.39,0.03,199.3,203.2,4.7,326000.0,13599.16,91.2,11.2
2006-01-13,4.29,4.36,4.34,0.02,199.3,203.2,4.7,326000.0,13599.16,91.2,11.23
2006-01-17,4.29,4.34,4.33,0.01,199.3,203.2,4.7,285000.0,13599.16,91.2,11.91
2006-01-18,4.29,4.34,4.33,0.01,199.3,203.2,4.7,285000.0,13599.16,91.2,12.25
2006-01-19,4.29,4.38,4.37,0.01,199.3,203.2,4.7,285000.0,13599.16,91.2,11.98
2006-01-20,4.29,4.37,4.37,0.0,199.3,203.2,4.7,285000.0,13599.16,91.2,14.56
2006-01-23,4.29,4.36,4.35,0.01,199.3,203.2,4.7,290000.0,13599.16,91.2,13.93
2006-01-24,4.29,4.4,4.37,0.03,199.3,203.2,4.7,290000.0,13599.16,91.2,13.31
2006-01-25,4.29,4.49,4.46,0.03,199.3,203.2,4.7,290000.0,13599.16,91.2,12.87
2006-01-26,4.29,4.53,4.49,0.04,199.3,203.2,4.7,290000.0,13599.16,91.2,12.42
2006-01-27,4.29,4.52,4.51,0.01,199.3,203.2,4.7,290000.0,13599.16,91.2,11.97
2006-01-30,4.29,4.54,4.52,0.02,199.3,203.2,4.7,282000.0,13599.16,91.2,12.39
2006-01-31,4.29,4.53,4.54,-0.01,199.3,203.2,4.7,282000.0,13599.16,91.2,12.95
2006-02-01,4.49,4.57,4.59,-0.02,199.4,203.6,4.8,282000.0,13599.16,86.7,12.36
2006-02-02,4.49,4.57,4.59,-0.02,199.4,203.6,4.8,282000.0,13599.16,86.7,13.23
2006-02-03,4.49,4.54,4.59,-0.05,199.4,203.6,4.8,282000.0,13599.16,86.7,12.96
2006-02-06,4.49,4.55,4.62,-0.07,199.4,203.6,4.8,289000.0,13599.16,86.7,13.04
2006-02-07,4.49,4.57,4.61,-0.04,199.4,203.6,4.8,289000.0,13599.16,86.7,13.59
2006-02-08,4.49,4.56,4.64,-0.08,199.4,203.6,4.8,289000.0,13599.16,86.7,12.83
2006-02-09,4.49,4.54,4.66,-0.12,199.4,203.6,4.8,289000.0,13599.16,86.7,13.12
2006-02-10,4.49,4.59,4.69,-0.1,199.4,203.6,4.8,289000.0,13599.16,86.7,12.87
2006-02-13,4.49,4.58,4.68,-0.1,199.4,203.6,4.8,298000.0,13599.16,86.7,13.35
2006-02-14,4.49,4.62,4.69,-0.07,199.4,203.6,4.8,298000.0,13599.16,86.7,12.25
2006-02-15,4.49,4.61,4.71,-0.1,199.4,203.6,4.8,298000.0,13599.16,86.7,12.31
2006-02-16,4.49,4.59,4.69,-0.1,199.4,203.6,4.8,298000.0,13599.16,86.7,11.48
2006-02-17,4.49,4.54,4.66,-0.12,199.4,203.6,4.8,298000.0,13599.16,86.7,12.01
2006-02-21,4.49,4.57,4.71,-0.14,199.4,203.6,4.8,283000.0,13599.16,86.7,12.41
2006-02-22,4.49,4.53,4.68,-0.15,199.4,203.6,4.8,283000.0,13599.16,86.7,11.88
2006-02-23,4.49,4.56,4.72,-0.16,199.4,203.6,4.8,283000.0,13599.16,86.7,11.87
2006-02-24,4.49,4.58,4.74,-0.16,199.4,203.6,4.8,283000.0,13599.16,86.7,11.46
2006-02-27,4.49,4.59,4.74,-0.15,199.4,203.6,4.8,293000.0,13599.16,86.7,11.59
2006-02-28,4.49,4.55,4.69,-0.14,199.4,203.6,4.8,293000.0,13599.16,86.7,12.34
2006-03-01,4.59,4.59,4.71,-0.12,199.7,204.3,4.7,293000.0,13599.16,88.9,11.54
2006-03-02,4.59,4.64,4.72,-0.08,199.7,204.3,4.7,293000.0,13599.16,88.9,11.72
2006-03-03,4.59,4.68,4.76,-0.08,199.7,204.3,4.7,293000.0,13599.16,88.9,11.96
2006-03-06,4.59,4.74,4.77,-0.03,199.7,204.3,4.7,302000.0,13599.16,88.9,12.74
2006-03-07,4.59,4.74,4.77,-0.03,199.7,204.3,4.7,302000.0,13599.16,88.9,12.66
2006-03-08,4.59,4.73,4.72,0.01,199.7,204.3,4.7,302000.0,13599.16,88.9,12.32
2006-03-09,4.59,4.74,4.72,0.02,199.7,204.3,4.7,302000.0,13599.16,88.9,12.68
2006-03-10,4.59,4.76,4.74,0.02,199.7,204.3,4.7,302000.0,13599.16,88.9,11.85
2006-03-13,4.59,4.77,4.74,0.03,199.7,204.3,4.7,307000.0,13599.16,88.9,11.37
2006-03-14,4.59,4.71,4.66,0.05,199.7,204.3,4.7,307000.0,13599.16,88.9,10.74
2006-03-15,4.59,4.73,4.69,0.04,199.7,204.3,4.7,307000.0,13599.16,88.9,11.35
2006-03-16,4.59,4.65,4.62,0.03,199.7,204.3,4.7,307000.0,13599.16,88.9,11.98
2006-03-17,4.59,4.68,4.65,0.03,199.7,204.3,4.7,307000.0,13599.16,88.9,12.12
2006-03-20,4.59,4.66,4.65,0.01,199.7,204.3,4.7,303000.0,13599.16,88.9,11.79
2006-03-21,4.59,4.71,4.72,-0.01,199.7,204.3,4.7,303000.0,13599.16,88.9,11.62
2006-03-22,4.59,4.7,4.74,-0.04,199.7,204.3,4.7,303000.0,13599.16,88.9,11.21
2006-03-23,4.59,4.73,4.77,-0.04,199.7,204.3,4.7,303000.0,13599.16,88.9,11.17
2006-03-24,4.59,4.67,4.72,-0.05,199.7,204.3,4.7,303000.0,13599.16,88.9,11.19
2006-03-27,4.59,4.7,4.72,-0.02,199.7,204.3,4.7,295000.0,13599.16,88.9,11.46
2006-03-28,4.59,4.79,4.81,-0.02,199.7,204.3,4.7,295000.0,13599.16,88.9,11.58
2006-03-29,4.59,4.81,4.82,-0.01,199.7,204.3,4.7,295000.0,13599.16,88.9,10.95
2006-03-30,4.59,4.86,4.84,0.02,199.7,204.3,4.7,295000.0,13599.16,88.9,11.57
2006-03-31,4.59,4.86,4.82,0.04,199.7,204.3,4.7,295000.0,13599.16,88.9,11.39
2006-04-03,4.79,4.88,4.86,0.02,200.7,204.8,4.7,291000.0,13753.424,87.4,11.57
2006-04-04,4.79,4.87,4.84,0.03,200.7,204.8,4.7,291000.0,13753.424,87.4,11.14
2006-04-05,4.79,4.84,4.81,0.03,200.7,204.8,4.7,291000.0,13753.424,87.4,11.13
2006-04-06,4.79,4.9,4.84,0.06,200.7,204.8,4.7,291000.0,13753.424,87.4,11.45
2006-04-07,4.79,4.97,4.89,0.08,200.7,204.8,4.7,291000.0,13753.424,87.4,12.26
2006-04-10,4.79,4.97,4.89,0.08,200.7,204.8,4.7,299000.0,13753.424,87.4,12.19
2006-04-11,4.79,4.93,4.88,0.05,200.7,204.8,4.7,299000.0,13753.424,87.4,13.0
